ZIP Code,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location
60630,25,06/14/2020,06/20/2020,29,845,51,1473.6,657,5727,1146,9987.1,0.1,0.2,4,57,7.0,99.4,57344,60630-25,POINT (-87.759611 41.971261)
60606,10,03/01/2020,03/07/2020,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,3101,60606-10,POINT (-87.63676 41.882634)
60630,29,07/12/2020,07/18/2020,18,904,31,1576.5,907,8862,1582,15454.1,0.0,0.1,0,61,0.0,106.4,57344,60630-29,POINT (-87.759611 41.971261)
60634,40,09/27/2020,10/03/2020,90,2643,118,3477.9,1446,30098,1903,39605.2,0.1,0.1,2,65,2.6,85.5,75995,60634-40,POINT (-87.797373 41.944967)
60666,44,10/25/2020,10/31/2020,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,60666-44,POINT (-87.896371 41.979511)
60602,44,10/25/2020,10/31/2020,3,34,241,2733.1,65,974,5225,78295.8,0.0,0.0,0,0,0.0,0.0,1244,60602-44,POINT (-87.628309 41.883136)
60608,16,04/12/2020,04/18/2020,127,416,160,525.2,369,1211,466,1528.9,0.4,0.3,6,10,7.6,12.6,79205,60608-16,POINT (-87.670366 41.849879)
60615,28,07/05/2020,07/11/2020,26,444,63,1068.3,801,6533,1927,15718.3,0.0,0.1,0,16,0.0,38.5,41563,60615-28,POINT (-87.602725 41.801993)
60615,29,07/12/2020,07/18/2020,37,481,89,1157.3,859,7392,2067,17785,0.0,0.1,0,16,0.0,38.5,41563,60615-29,POINT (-87.602725 41.801993)
60621,43,10/18/2020,10/24/2020,29,864,100,2975,503,11579,1732,39869.8,0.1,0.1,1,53,3.4,182.5,29042,60621-43,POINT (-87.638812 41.776931)
60621,44,10/25/2020,10/31/2020,58,922,200,3174.7,555,12134,1911,41780.9,0.1,0.1,0,53,0.0,182.5,29042,60621-44,POINT (-87.638812 41.776931)
60621,45,11/01/2020,11/07/2020,89,1011,306,3481.2,891,13025,3068,44848.8,0.1,0.1,0,53,0.0,182.5,29042,60621-45,POINT (-87.638812 41.776931)
60621,46,11/08/2020,11/14/2020,117,1128,403,3884,820,13845,2824,47672.3,0.2,0.1,2,55,6.9,189.4,29042,60621-46,POINT (-87.638812 41.776931)
60630,26,06/21/2020,06/27/2020,16,861,28,1501.5,749,6476,1306,11293.2,0.0,0.1,2,59,3.5,102.9,57344,60630-26,POINT (-87.759611 41.971261)
60630,27,06/28/2020,07/04/2020,10,871,17,1518.9,717,7193,1250,12543.6,0.0,0.1,1,60,1.7,104.6,57344,60630-27,POINT (-87.759611 41.971261)
60630,28,07/05/2020,07/11/2020,15,886,26,1545.1,762,7955,1329,13872.4,0.0,0.1,1,61,1.7,106.4,57344,60630-28,POINT (-87.759611 41.971261)
60634,46,11/08/2020,11/14/2020,602,4860,792,6395.2,3384,45047,4453,59276.3,0.2,0.1,6,77,7.9,101.3,75995,60634-46,POINT (-87.797373 41.944967)
60634,47,11/15/2020,11/21/2020,463,5323,609,7004.4,3289,48336,4328,63604.2,0.2,0.1,6,83,7.9,109.2,75995,60634-47,POINT (-87.797373 41.944967)
60622,25,06/14/2020,06/20/2020,23,672,44,1272.9,903,5467,1710,10355.5,0.0,0.1,2,54,3.8,102.3,52793,60622-25,POINT (-87.681818 41.902762)
60622,26,06/21/2020,06/27/2020,23,695,44,1316.5,970,6437,1837,12192.9,0.0,0.1,1,55,1.9,104.2,52793,60622-26,POINT (-87.681818 41.902762)
60622,27,06/28/2020,07/04/2020,36,731,68,1384.7,1113,7550,2108,14301.1,0.0,0.1,0,55,0.0,104.2,52793,60622-27,POINT (-87.681818 41.902762)
60608,10,03/01/2020,03/07/2020,,,,,3,3,4,3.8,0.0,0.0,0,0,0.0,0.0,79205,60608-10,POINT (-87.670366 41.849879)
60636,39,09/20/2020,09/26/2020,19,1098,59,3409.6,406,10110,1261,31394.6,0.0,0.1,1,57,3.1,177.0,32203,60636-39,POINT (-87.668597 41.77599)
60634,49,11/29/2020,12/05/2020,498,6201,655,8159.7,2928,53652,3853,70599.4,0.2,0.1,8,96,10.5,126.3,75995,60634-49,POINT (-87.797373 41.944967)
60601,11,03/08/2020,03/14/2020,,,,,5,6,34,40.9,0.0,0.0,0,0,0.0,0.0,14675,60601-11,POINT (-87.622844 41.886262)
60622,42,10/11/2020,10/17/2020,110,1408,208,2667,2242,31948,4247,60515.6,0.1,0.0,0,56,0.0,106.1,52793,60622-42,POINT (-87.681818 41.902762)
60602,12,03/15/2020,03/21/2020,,,,,4,4,322,321.5,0.0,0.0,0,0,0.0,0.0,1244,60602-12,POINT (-87.628309 41.883136)
60602,23,05/31/2020,06/06/2020,0,13,0,1045,20,159,1608,12781.4,0.0,0.1,0,0,0.0,0.0,1244,60602-23,POINT (-87.628309 41.883136)
60622,43,10/18/2020,10/24/2020,151,1559,286,2953,2619,34567,4961,65476.5,0.1,0.0,0,56,0.0,106.1,52793,60622-43,POINT (-87.681818 41.902762)
60622,44,10/25/2020,10/31/2020,185,1744,350,3303.5,2686,37253,5088,70564.3,0.1,0.0,0,56,0.0,106.1,52793,60622-44,POINT (-87.681818 41.902762)
60604,44,10/25/2020,10/31/2020,6,40,767,5115.1,38,657,4859,84015.3,0.1,0.1,0,0,0.0,0.0,782,60604-44,POINT (-87.629029 41.878153)
60622,45,11/01/2020,11/07/2020,328,2072,621,3924.8,3034,40287,5747,76311.3,0.1,0.1,1,57,1.9,108.0,52793,60622-45,POINT (-87.681818 41.902762)
60622,46,11/08/2020,11/14/2020,293,2365,555,4479.8,3025,43312,5730,82041.2,0.1,0.1,1,58,1.9,109.9,52793,60622-46,POINT (-87.681818 41.902762)
60636,41,10/04/2020,10/10/2020,32,1155,99,3586.6,542,11168,1683,34680,0.1,0.1,1,58,3.1,180.1,32203,60636-41,POINT (-87.668597 41.77599)
60623,20,05/10/2020,05/16/2020,443,2692,515,3131,1517,6305,1764,7333.2,0.3,0.4,22,94,25.6,109.3,85979,60623-20,POINT (-87.717446 41.850321)
60623,21,05/17/2020,05/23/2020,346,3038,402,3533.4,1421,7726,1653,8985.9,0.3,0.4,18,112,20.9,130.3,85979,60623-21,POINT (-87.717446 41.850321)
60623,22,05/24/2020,05/30/2020,205,3243,238,3771.9,1224,8950,1424,10409.5,0.2,0.4,9,121,10.5,140.7,85979,60623-22,POINT (-87.717446 41.850321)
60636,40,09/27/2020,10/03/2020,25,1123,78,3487.3,516,10626,1602,32996.9,0.0,0.1,0,57,0.0,177.0,32203,60636-40,POINT (-87.668597 41.77599)
60623,12,03/15/2020,03/21/2020,12,12,14,14,72,78,84,90.7,0.1,0.1,0,0,0.0,0.0,85979,60623-12,POINT (-87.717446 41.850321)
60623,13,03/22/2020,03/28/2020,65,77,76,89.6,144,222,168,258.2,0.4,0.3,4,4,4.7,4.7,85979,60623-13,POINT (-87.717446 41.850321)
60636,42,10/11/2020,10/17/2020,52,1207,162,3748.1,571,11739,1773,36453.1,0.1,0.1,0,58,0.0,180.1,32203,60636-42,POINT (-87.668597 41.77599)
60636,43,10/18/2020,10/24/2020,46,1253,143,3890.9,571,12310,1773,38226.3,0.1,0.1,0,58,0.0,180.1,32203,60636-43,POINT (-87.668597 41.77599)
60637,36,08/30/2020,09/05/2020,17,865,36,1822.8,741,14833,1562,31257.6,0.0,0.1,1,28,2.1,59.0,47454,60637-36,POINT (-87.604053 41.780991)
60602,10,03/01/2020,03/07/2020,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1244,60602-10,POINT (-87.628309 41.883136)
60637,42,10/11/2020,10/17/2020,43,1033,91,2176.8,4351,32154,9169,67758.3,0.0,0.0,0,28,0.0,59.0,47454,60637-42,POINT (-87.604053 41.780991)
60638,18,04/26/2020,05/02/2020,185,593,315,1008.6,627,2257,1066,3838.6,0.3,0.3,8,15,13.6,25.5,58797,60638-18,POINT (-87.771902 41.787032)
60605,44,10/25/2020,10/31/2020,80,622,291,2260.3,1173,14978,4262,54427.8,0.1,0.0,0,5,0.0,18.2,27519,60605-44,POINT (-87.623449 41.867824)
60607,16,04/12/2020,04/18/2020,37,321,125,1084.8,110,512,372,1730.3,0.2,0.2,0,1,0.0,3.4,29591,60607-16,POINT (-87.652727 41.876104)
60615,32,08/02/2020,08/08/2020,13,538,31,1294.4,744,9717,1790,23379,0.0,0.1,0,16,0.0,38.5,41563,60615-32,POINT (-87.602725 41.801993)
60601,16,04/12/2020,04/18/2020,3,36,20,245.3,31,163,211,1110.7,0.1,0.1,1,1,6.8,6.8,14675,60601-16,POINT (-87.622844 41.886262)
60601,21,05/17/2020,05/23/2020,2,68,14,463.4,88,515,600,3509.4,0.0,0.1,0,4,0.0,27.3,14675,60601-21,POINT (-87.622844 41.886262)
60615,33,08/09/2020,08/15/2020,17,555,41,1335.3,751,10468,1807,25185.9,0.0,0.1,0,16,0.0,38.5,41563,60615-33,POINT (-87.602725 41.801993)
60602,22,05/24/2020,05/30/2020,0,13,0,1045,23,139,1849,11173.6,0.0,0.2,0,0,0.0,0.0,1244,60602-22,POINT (-87.628309 41.883136)
60623,24,06/07/2020,06/13/2020,65,3399,76,3953.3,932,10586,1084,12312.3,0.1,0.3,8,138,9.3,160.5,85979,60623-24,POINT (-87.717446 41.850321)
60615,34,08/16/2020,08/22/2020,11,566,26,1361.8,844,11312,2031,27216.5,0.0,0.1,0,16,0.0,38.5,41563,60615-34,POINT (-87.602725 41.801993)
60616,44,10/25/2020,10/31/2020,129,1235,237,2267.6,2219,28398,4074,52140.9,0.1,0.0,0,43,0.0,79.0,54464,60616-44,POINT (-87.629531 41.844869)
60638,31,07/26/2020,08/01/2020,71,1393,121,2369.2,807,10526,1372,17902.3,0.1,0.1,0,39,0.0,66.3,58797,60638-31,POINT (-87.771902 41.787032)
60638,35,08/23/2020,08/29/2020,99,1757,168,2988.2,1080,14610,1837,24848.2,0.1,0.1,1,46,1.7,78.2,58797,60638-35,POINT (-87.771902 41.787032)
60638,36,08/30/2020,09/05/2020,75,1832,128,3115.8,906,15516,1541,26389.1,0.1,0.1,1,47,1.7,79.9,58797,60638-36,POINT (-87.771902 41.787032)
60623,25,06/14/2020,06/20/2020,58,3457,68,4020.7,1022,11608,1189,13501,0.1,0.3,4,142,4.7,165.2,85979,60623-25,POINT (-87.717446 41.850321)
60623,26,06/21/2020,06/27/2020,70,3527,81,4102.2,1025,12633,1192,14693.1,0.1,0.3,5,147,5.8,171.0,85979,60623-26,POINT (-87.717446 41.850321)
60623,27,06/28/2020,07/04/2020,58,3585,68,4169.6,1126,13759,1310,16002.7,0.1,0.3,1,148,1.2,172.1,85979,60623-27,POINT (-87.717446 41.850321)
60631,33,08/09/2020,08/15/2020,27,515,91,1744,685,9006,2320,30498.8,0.1,0.1,0,42,0.0,142.2,29529,60631-33,POINT (-87.813371 41.995019)
60638,19,05/03/2020,05/09/2020,153,746,260,1268.8,623,2880,1060,4898.2,0.2,0.3,4,19,6.8,32.3,58797,60638-19,POINT (-87.771902 41.787032)
60638,20,05/10/2020,05/16/2020,130,876,221,1489.9,644,3524,1095,5993.5,0.2,0.3,5,24,8.5,40.8,58797,60638-20,POINT (-87.771902 41.787032)
60638,21,05/17/2020,05/23/2020,114,990,194,1683.8,701,4225,1192,7185.7,0.2,0.3,2,26,3.4,44.2,58797,60638-21,POINT (-87.771902 41.787032)
60611,10,03/01/2020,03/07/2020,,,,,3,3,9,9.3,0.0,0.0,0,0,0.0,0.0,32426,60611-10,POINT (-87.620291 41.894734)
60638,37,09/06/2020,09/12/2020,57,1889,97,3212.7,789,16305,1342,27731,0.1,0.1,0,47,0.0,79.9,58797,60638-37,POINT (-87.771902 41.787032)
60638,22,05/24/2020,05/30/2020,55,1045,94,1777.3,615,4840,1046,8231.7,0.1,0.2,3,29,5.1,49.3,58797,60638-22,POINT (-87.771902 41.787032)
60652,28,07/05/2020,07/11/2020,53,1097,121,2498.5,545,6666,1241,15182.1,0.1,0.2,1,48,2.3,109.3,43907,60652-28,POINT (-87.714238 41.745398)
60607,11,03/08/2020,03/14/2020,,,,,5,5,17,16.9,0.0,0.0,0,0,0.0,0.0,29591,60607-11,POINT (-87.652727 41.876104)
60609,10,03/01/2020,03/07/2020,,,,,2,2,3,3.3,0.0,0.0,0,0,0.0,0.0,61495,60609-10,POINT (-87.653382 41.812017)
60610,22,05/24/2020,05/30/2020,17,248,44,635.6,365,2322,935,5950.9,0.1,0.1,1,6,2.6,15.4,39019,60610-22,POINT (-87.63581 41.90455)
60638,38,09/13/2020,09/19/2020,75,1964,128,3340.3,973,17278,1655,29385.9,0.1,0.1,1,48,1.7,81.6,58797,60638-38,POINT (-87.771902 41.787032)
60638,39,09/20/2020,09/26/2020,97,2061,165,3505.3,949,18227,1614,30999.9,0.1,0.1,2,50,3.4,85.0,58797,60638-39,POINT (-87.771902 41.787032)
60616,11,03/08/2020,03/14/2020,,,,,10,11,18,20.2,0.0,0.0,0,0,0.0,0.0,54464,60616-11,POINT (-87.629531 41.844869)
60616,13,03/22/2020,03/28/2020,35,49,64,90,144,224,264,411.3,0.2,0.2,0,0,0.0,0.0,54464,60616-13,POINT (-87.629531 41.844869)
60616,14,03/29/2020,04/04/2020,52,101,96,185.4,141,365,259,670.2,0.3,0.2,4,4,7.3,7.3,54464,60616-14,POINT (-87.629531 41.844869)
60615,36,08/30/2020,09/05/2020,18,604,43,1453.2,818,12991,1968,31256.2,0.0,0.1,0,16,0.0,38.5,41563,60615-36,POINT (-87.602725 41.801993)
60615,39,09/20/2020,09/26/2020,15,642,36,1544.6,1120,15632,2695,37610.4,0.0,0.0,0,16,0.0,38.5,41563,60615-39,POINT (-87.602725 41.801993)
60615,40,09/27/2020,10/03/2020,8,650,19,1563.9,1752,17384,4215,41825.7,0.0,0.0,0,16,0.0,38.5,41563,60615-40,POINT (-87.602725 41.801993)
60615,41,10/04/2020,10/10/2020,34,684,82,1645.7,1952,19336,4696,46522.1,0.0,0.0,0,16,0.0,38.5,41563,60615-41,POINT (-87.602725 41.801993)
60615,42,10/11/2020,10/17/2020,35,719,84,1729.9,1952,21288,4696,51218.6,0.0,0.0,0,16,0.0,38.5,41563,60615-42,POINT (-87.602725 41.801993)
60638,41,10/04/2020,10/10/2020,122,2297,208,3906.7,1128,20404,1918,34702.5,0.1,0.1,0,51,0.0,86.7,58797,60638-41,POINT (-87.771902 41.787032)
60638,42,10/11/2020,10/17/2020,189,2486,321,4228.1,1285,21689,2186,36887.9,0.2,0.1,0,51,0.0,86.7,58797,60638-42,POINT (-87.771902 41.787032)
60638,43,10/18/2020,10/24/2020,238,2724,405,4632.9,1498,23187,2548,39435.7,0.2,0.1,2,53,3.4,90.1,58797,60638-43,POINT (-87.771902 41.787032)
60616,10,03/01/2020,03/07/2020,,,,,1,1,2,1.8,0.0,0.0,0,0,0.0,0.0,54464,60616-10,POINT (-87.629531 41.844869)
60638,44,10/25/2020,10/31/2020,356,3080,606,5238.4,1779,24966,3026,42461.4,0.2,0.1,4,57,6.8,96.9,58797,60638-44,POINT (-87.771902 41.787032)
60638,45,11/01/2020,11/07/2020,501,3581,852,6090.4,2207,27173,3754,46214.9,0.3,0.1,2,59,3.4,100.3,58797,60638-45,POINT (-87.771902 41.787032)
60639,21,05/17/2020,05/23/2020,366,2925,404,3231.4,1829,8830,2021,9755.1,0.3,0.3,11,80,12.2,88.4,90517,60639-21,POINT (-87.75531 41.920609)
60601,45,11/01/2020,11/07/2020,59,381,402,2596.3,567,9346,3864,63686.5,0.1,0.0,0,7,0.0,47.7,14675,60601-45,POINT (-87.622844 41.886262)
60602,17,04/19/2020,04/25/2020,0,5,0,401.9,16,42,1286,3376.2,0.1,0.2,0,0,0.0,0.0,1244,60602-17,POINT (-87.628309 41.883136)
60606,12,03/15/2020,03/21/2020,,,,,17,20,548,645,0.0,0.0,0,0,0.0,0.0,3101,60606-12,POINT (-87.63676 41.882634)
60606,45,11/01/2020,11/07/2020,19,124,613,3998.7,183,3605,5901,116252.8,0.1,0.1,0,1,0.0,32.2,3101,60606-45,POINT (-87.63676 41.882634)
60611,45,11/01/2020,11/07/2020,144,893,444,2754,1591,22267,4907,68670.2,0.1,0.0,1,5,3.1,15.4,32426,60611-45,POINT (-87.620291 41.894734)
60615,45,11/01/2020,11/07/2020,119,947,286,2278.5,2175,27714,5233,66679.5,0.1,0.0,0,16,0.0,38.5,41563,60615-45,POINT (-87.602725 41.801993)
60613,10,03/01/2020,03/07/2020,,,,,2,2,4,4,0.0,0.0,0,0,0.0,0.0,50113,60613-10,POINT (-87.661343 41.953742)
60616,15,04/05/2020,04/11/2020,53,154,97,282.8,188,553,345,1015.3,0.3,0.2,4,8,7.3,14.7,54464,60616-15,POINT (-87.629531 41.844869)
60616,16,04/12/2020,04/18/2020,46,200,84,367.2,219,772,402,1417.5,0.2,0.2,7,15,12.9,27.5,54464,60616-16,POINT (-87.629531 41.844869)
60616,17,04/19/2020,04/25/2020,39,239,72,438.8,239,1011,439,1856.3,0.2,0.2,7,22,12.9,40.4,54464,60616-17,POINT (-87.629531 41.844869)
60616,18,04/26/2020,05/02/2020,33,272,61,499.4,242,1253,444,2300.6,0.1,0.2,2,24,3.7,44.1,54464,60616-18,POINT (-87.629531 41.844869)
60616,19,05/03/2020,05/09/2020,36,308,66,565.5,362,1615,665,2965.3,0.1,0.2,2,26,3.7,47.7,54464,60616-19,POINT (-87.629531 41.844869)
60616,20,05/10/2020,05/16/2020,57,365,105,670.2,657,2272,1206,4171.6,0.1,0.2,3,29,5.5,53.2,54464,60616-20,POINT (-87.629531 41.844869)
60616,21,05/17/2020,05/23/2020,31,396,57,727.1,606,2878,1113,5284.2,0.1,0.1,1,30,1.8,55.1,54464,60616-21,POINT (-87.629531 41.844869)
60623,42,10/11/2020,10/17/2020,173,4876,201,5671.2,1594,32349,1854,37624.3,0.1,0.2,2,164,2.3,190.7,85979,60623-42,POINT (-87.717446 41.850321)
60652,29,07/12/2020,07/18/2020,30,1127,68,2566.8,621,7287,1414,16596.4,0.1,0.2,0,48,0.0,109.3,43907,60652-29,POINT (-87.714238 41.745398)
60652,38,09/13/2020,09/19/2020,61,1606,139,3657.7,762,13965,1736,31805.9,0.1,0.1,0,50,0.0,113.9,43907,60652-38,POINT (-87.714238 41.745398)
60652,39,09/20/2020,09/26/2020,57,1663,130,3787.6,781,14746,1779,33584.6,0.1,0.1,0,50,0.0,113.9,43907,60652-39,POINT (-87.714238 41.745398)
60652,40,09/27/2020,10/03/2020,78,1741,178,3965.2,763,15509,1738,35322.4,0.1,0.1,1,51,2.3,116.2,43907,60652-40,POINT (-87.714238 41.745398)
60666,45,11/01/2020,11/07/2020,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,60666-45,POINT (-87.896371 41.979511)
60652,41,10/04/2020,10/10/2020,108,1849,246,4211.2,910,16419,2073,37394.9,0.1,0.1,1,52,2.3,118.4,43907,60652-41,POINT (-87.714238 41.745398)
60631,34,08/16/2020,08/22/2020,19,534,64,1808.4,600,9606,2032,32530.7,0.0,0.1,0,42,0.0,142.2,29529,60631-34,POINT (-87.813371 41.995019)
60631,35,08/23/2020,08/29/2020,31,565,105,1913.4,613,10219,2076,34606.7,0.1,0.1,0,42,0.0,142.2,29529,60631-35,POINT (-87.813371 41.995019)
60631,36,08/30/2020,09/05/2020,20,585,68,1981.1,629,10848,2130,36736.8,0.0,0.1,1,43,3.4,145.6,29529,60631-36,POINT (-87.813371 41.995019)
60631,37,09/06/2020,09/12/2020,18,603,61,2042.1,460,11308,1558,38294.6,0.0,0.1,0,43,0.0,145.6,29529,60631-37,POINT (-87.813371 41.995019)
60631,39,09/20/2020,09/26/2020,33,657,112,2224.9,744,12670,2520,42907,0.0,0.1,1,44,3.4,149.0,29529,60631-39,POINT (-87.813371 41.995019)
60616,27,06/28/2020,07/04/2020,25,511,46,938.2,1185,7554,2176,13869.7,0.0,0.1,0,35,0.0,64.3,54464,60616-27,POINT (-87.629531 41.844869)
60616,29,07/12/2020,07/18/2020,23,568,42,1042.9,724,9493,1329,17429.9,0.0,0.1,0,35,0.0,64.3,54464,60616-29,POINT (-87.629531 41.844869)
60616,31,07/26/2020,08/01/2020,20,610,37,1120,835,10989,1533,20176.6,0.0,0.1,0,36,0.0,66.1,54464,60616-31,POINT (-87.629531 41.844869)
60602,45,11/01/2020,11/07/2020,8,42,643,3376.2,71,1045,5707,84003.2,0.1,0.1,0,0,0.0,0.0,1244,60602-45,POINT (-87.628309 41.883136)
60616,32,08/02/2020,08/08/2020,24,634,44,1164.1,706,11695,1296,21472.9,0.0,0.1,1,37,1.8,67.9,54464,60616-32,POINT (-87.629531 41.844869)
60607,45,11/01/2020,11/07/2020,133,1175,450,3970.8,1635,21141,5525,71444,0.1,0.0,0,4,0.0,13.5,29591,60607-45,POINT (-87.652727 41.876104)
60616,35,08/23/2020,08/29/2020,32,730,59,1340.3,1114,14942,2045,27434.6,0.0,0.1,0,38,0.0,69.8,54464,60616-35,POINT (-87.629531 41.844869)
60616,39,09/20/2020,09/26/2020,27,840,50,1542.3,1466,19525,2692,35849.4,0.0,0.0,1,42,1.8,77.1,54464,60616-39,POINT (-87.629531 41.844869)
60616,26,06/21/2020,06/27/2020,23,486,42,892.3,1109,6369,2036,11694,0.0,0.1,0,35,0.0,64.3,54464,60616-26,POINT (-87.629531 41.844869)
60631,41,10/04/2020,10/10/2020,40,734,136,2485.7,855,14339,2896,48559,0.1,0.1,0,44,0.0,149.0,29529,60631-41,POINT (-87.813371 41.995019)
60617,12,03/15/2020,03/21/2020,22,24,27,29.1,126,138,153,167.2,0.1,0.1,0,0,0.0,0.0,82534,60617-12,POINT (-87.556897 41.721257)
60631,46,11/08/2020,11/14/2020,221,1360,748,4605.6,1753,20668,5936,69992.2,0.1,0.1,2,48,6.8,162.6,29529,60631-46,POINT (-87.813371 41.995019)
60652,47,11/15/2020,11/21/2020,221,3099,503,7058.1,1449,24485,3300,55765.6,0.2,0.1,3,66,6.8,150.3,43907,60652-47,POINT (-87.714238 41.745398)
60652,48,11/22/2020,11/28/2020,183,3282,417,7474.9,1085,25570,2471,58236.7,0.2,0.1,0,66,0.0,150.3,43907,60652-48,POINT (-87.714238 41.745398)
60652,49,11/29/2020,12/05/2020,228,3510,519,7994.2,1231,26801,2804,61040.4,0.2,0.1,2,68,4.6,154.9,43907,60652-49,POINT (-87.714238 41.745398)
60652,51,12/13/2020,12/19/2020,136,3825,310,8711.6,1044,29143,2378,66374.4,0.2,0.1,3,72,6.8,164.0,43907,60652-51,POINT (-87.714238 41.745398)
60653,28,07/05/2020,07/11/2020,23,597,72,1867.3,755,7121,2361,22272.6,0.0,0.1,2,37,6.3,115.7,31972,60653-28,POINT (-87.611244 41.819261)
60653,29,07/12/2020,07/18/2020,21,618,66,1932.9,948,8069,2965,25237.7,0.0,0.1,0,37,0.0,115.7,31972,60653-29,POINT (-87.611244 41.819261)
60631,40,09/27/2020,10/03/2020,37,694,125,2350.2,814,13484,2757,45663.6,0.0,0.1,0,44,0.0,149.0,29529,60631-40,POINT (-87.813371 41.995019)
60653,30,07/19/2020,07/25/2020,26,644,81,2014.3,670,8739,2096,27333.3,0.0,0.1,0,37,0.0,115.7,31972,60653-30,POINT (-87.611244 41.819261)
60656,11,03/08/2020,03/14/2020,,,,,3,3,11,10.9,0.0,0.0,0,0,0.0,0.0,27579,60656-11,POINT (-87.817934 41.974566)
60656,12,03/15/2020,03/21/2020,4,5,14,18.1,25,28,91,101.5,0.0,0.0,0,0,0.0,0.0,27579,60656-12,POINT (-87.817934 41.974566)
60656,13,03/22/2020,03/28/2020,22,27,80,97.9,148,176,537,638.2,0.1,0.1,0,0,0.0,0.0,27579,60656-13,POINT (-87.817934 41.974566)
60617,13,03/22/2020,03/28/2020,84,108,102,130.9,229,367,278,444.7,0.3,0.3,3,3,3.6,3.6,82534,60617-13,POINT (-87.556897 41.721257)
60653,31,07/26/2020,08/01/2020,22,666,69,2083.1,792,9531,2477,29810.5,0.0,0.1,0,37,0.0,115.7,31972,60653-31,POINT (-87.611244 41.819261)
60608,12,03/15/2020,03/21/2020,13,15,16,18.9,89,100,112,126.3,0.1,0.1,0,0,0.0,0.0,79205,60608-12,POINT (-87.670366 41.849879)
60605,10,03/01/2020,03/07/2020,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,27519,60605-10,POINT (-87.623449 41.867824)
60614,12,03/15/2020,03/21/2020,24,38,34,53.3,122,149,171,209,0.1,0.1,1,1,1.4,1.4,71308,60614-12,POINT (-87.652064 41.922605)
60623,46,11/08/2020,11/14/2020,580,6639,675,7721.7,2986,42235,3473,49122.5,0.2,0.2,8,176,9.3,204.7,85979,60623-46,POINT (-87.717446 41.850321)
60631,49,11/29/2020,12/05/2020,121,1795,410,6078.8,1307,24669,4426,83541.6,0.1,0.1,5,59,16.9,199.8,29529,60631-49,POINT (-87.813371 41.995019)
60631,50,12/06/2020,12/12/2020,85,1880,288,6366.6,1242,25911,4206,87747.6,0.1,0.1,2,61,6.8,206.6,29529,60631-50,POINT (-87.813371 41.995019)
60632,37,09/06/2020,09/12/2020,90,4370,99,4800.1,1156,26319,1270,28909.6,0.1,0.2,0,99,0.0,108.7,91039,60632-37,POINT (-87.711251 41.810038)
60632,38,09/13/2020,09/19/2020,138,4508,152,4951.7,1516,27835,1665,30574.8,0.1,0.2,0,99,0.0,108.7,91039,60632-38,POINT (-87.711251 41.810038)
60624,15,04/05/2020,04/11/2020,77,244,213,674.8,209,615,578,1700.9,0.3,0.4,4,7,11.1,19.4,36158,60624-15,POINT (-87.722735 41.879417)
60632,45,11/01/2020,11/07/2020,731,6895,803,7573.7,2971,41982,3263,46114.3,0.3,0.2,3,110,3.3,120.8,91039,60632-45,POINT (-87.711251 41.810038)
60632,46,11/08/2020,11/14/2020,756,7651,830,8404.1,3211,45193,3527,49641.4,0.3,0.2,4,114,4.4,125.2,91039,60632-46,POINT (-87.711251 41.810038)
60633,47,11/15/2020,11/21/2020,87,796,676,6184.4,445,6842,3457,53158.3,0.2,0.1,0,7,0.0,54.4,12871,60633-47,POINT (-87.556037 41.653147)
60633,48,11/22/2020,11/28/2020,59,855,458,6642.8,375,7217,2914,56071.8,0.2,0.1,1,8,7.8,62.2,12871,60633-48,POINT (-87.556037 41.653147)
60617,20,05/10/2020,05/16/2020,140,881,170,1067.4,976,4619,1182,5596.5,0.2,0.2,6,41,7.3,49.7,82534,60617-20,POINT (-87.556897 41.721257)
60633,49,11/29/2020,12/05/2020,98,953,761,7404.2,458,7675,3558,59630.2,0.3,0.2,1,9,7.8,69.9,12871,60633-49,POINT (-87.556037 41.653147)
60653,32,08/02/2020,08/08/2020,20,686,63,2145.6,622,10153,1946,31755.9,0.0,0.1,0,37,0.0,115.7,31972,60653-32,POINT (-87.611244 41.819261)
60617,21,05/17/2020,05/23/2020,131,1012,159,1226.2,1137,5756,1378,6974.1,0.1,0.2,4,45,4.8,54.5,82534,60617-21,POINT (-87.556897 41.721257)
60645,12,03/15/2020,03/21/2020,25,25,52,52.4,74,78,155,163.4,0.2,0.2,0,0,0.0,0.0,47732,60645-12,POINT (-87.695049 42.008927)
60645,13,03/22/2020,03/28/2020,107,132,224,276.5,261,339,547,710.2,0.4,0.3,0,0,0.0,0.0,47732,60645-13,POINT (-87.695049 42.008927)
